,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
823,850,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,Registered,0014M0000ZJwBVJQA11,Stellar Innovations,stellarinnov.org,France,0034M0000f4pz8eQAA,Yes,newsletter subscription,2023-08-10 06:11:00,,Analyst - Business Intelligence,Advertisement
824,851,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000ZJwBVJQA12,Stellar Innovations,stellarinnov.org,France,0034M0000qtPhQ3QAL,Yes,online contest entry,2023-04-30 06:11:00,,Sr. Adobe Analytics Developer(Platform Owner),Trade Show
825,852,FY23-Q3-global-PROD461-spring_into_savings,Spring Into Savings,No Show,0014M0000ZJwBVJQA13,Stellar Innovations,stellarinnov.org,France,0034M0000TmojNwQAJ,Yes,email subscription,2023-05-06 06:11:00,,Vice President - Senior Analyst,Advertisement
826,853,FY23-Q3-global-PROD461-fall_harvest_sale,Fall Harvest Sale,No Show,0014M0000ZJwBVJQA14,Stellar Innovations,stellarinnov.org,France,0034M0000qtK1BzQAJ,Yes,referral program,2023-06-15 06:11:00,,Staff Data Analyst,Advertisement
827,854,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,Responded,0014M0000ZJwBVJQA15,Stellar Innovations,stellarinnov.org,France,0034M0000QGYsbkQAH,Yes,online purchase,2023-05-02 06:11:00,,Senior Information Security Analyst,Advertisement
828,855,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000ZJwBVJQA16,Stellar Innovations,stellarinnov.org,France,0034M0000oFfECtQAZ,Yes,online purchase,2023-02-09 06:11:00,,Business Intelligence Analyst,Trade Show
829,856,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000ZJwBVJQA17,Stellar Innovations,stellarinnov.org,France,0034M0000uomEblQAI,Yes,online purchase,2023-02-05 06:11:00,,Junior Vulnerability Management Security Analyst,Advertisement
830,857,FY23-Q3-global-PROD461-fall_harvest_sale,Fall Harvest Sale,No Show,0014M0000ZJwBVJQA18,Stellar Innovations,stellarinnov.org,France,0034M0000oqzrheQAI,Yes,online contest entry,2023-09-19 06:11:00,,"Data Visualization Senior Analyst - SAP Analytics Cloud (SAC) | Digital, Engineering, and Analytics",Advertisement
831,858,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000ZJwBVJQA19,Stellar Innovations,stellarinnov.org,France,0034M0000pphRqPQAU,Yes,newsletter subscription,2023-08-26 06:11:00,,"Sr. Director, Enterprise Data & Analytics",Referral
832,859,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000ZJwBVJQA20,Stellar Innovations,stellarinnov.org,France,0034M0000qZI5C0QAL,Yes,,2023-05-02 06:11:00,,Senior Business Analyst,Advertisement
833,860,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,No Show,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000vPZPfRQAX,Yes,online contest entry,2023-02-19 06:11:00,,Studio Financial Planning & Analysis Associate,Advertisement
834,861,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,Registered,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000psW3SzQAJ,Yes,,2023-02-05 06:11:00,,Senior Business Intelligence Analyst,Advertisement
835,862,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000NSh1dXQAX,Yes,,2023-02-21 06:11:00,,"""Manager, Research Analytics At Forter""",Trade Show
836,863,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000lzfQ7WQAU,Yes,newsletter subscription,2023-01-26 06:11:00,,Data & Reporting Standards Analyst,Trade Show
837,865,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,Responded,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000jH4kVzQAJ,Yes,referral program,2023-09-15 06:11:00,,Software and Cloud Development with Data Analysis - Lecturer,Advertisement
838,866,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000VaGpAfQAJ,Yes,online purchase,2023-03-29 06:11:00,,Senior Data Engineer / Analyst,Advertisement
839,867,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,Registered,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000pKQlhFQAX,Yes,online contest entry,2023-05-06 06:11:00,,Infrastructure Systems Analyst & Infrastructure Engineer,Advertisement
840,868,FY23-Q3-global-PROD461-summer_showdown,Summer Showdown,Registered,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000ZdptbnQAB,Yes,social media campaign,2023-10-27 06:11:00,,Performance & Data Analyst,Advertisement
841,869,FY23-Q3-global-PROD461-fall_festival_sale,Fall Festival Sale,Registered,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000pC8H1LQAV,Yes,social media campaign,2023-10-19 06:11:00,,"Sr. General Manager - Compensation , HR Policies, HRIS and Analytics",Advertisement
842,870,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000SGsF9BQAV,Yes,social media campaign,2023-04-02 06:11:00,,"""Program Manager, People Analytics""",Advertisement
843,871,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,Registered,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000qB79ybQAB,Yes,newsletter subscription,2023-08-08 06:11:00,,Information Technology Application Analyst,Advertisement
844,872,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000IgWxu0QAB,Yes,event registration,2023-03-11 06:11:00,,Analytics Cloud & BW Reporting Contitech Head of SAP,Advertisement
845,873,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,Responded,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000oFTvV2QAZ,Yes,email subscription,2023-09-03 06:11:00,,Test Analyst,Advertisement
846,874,FY23-Q3-global-PROD461-summer_showdown,Summer Showdown,Registered,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000pDZ5OkQAJ,Yes,online contest entry,2023-10-01 06:11:00,,Analyst,Advertisement
847,875,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,No Show,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000pNjuRqQAJ,Yes,referral program,2023-08-04 06:11:00,,Infrastructure Analyst,Advertisement
848,876,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000JNo1TdQAL,Yes,social media campaign,2023-09-01 06:11:00,,Cloud/App Support Analyst,Advertisement
849,877,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,Responded,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000q0NOEPQA3,Yes,online contest entry,2023-05-30 06:11:00,,Analyst,Advertisement
850,878,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,Attended,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000DlJ6gNQAV,Yes,online contest entry,2023-07-07 06:11:00,,Sr. Data Analyst,Advertisement
851,879,FY23-Q3-global-PROD461-spring_blowout_sale,Spring Blowout Sale,Registered,0014M0000RdTXmeQAH,Stellar Solutions,stellarsolutions.org,France,0034M0000jq6dV0QAI,Yes,online purchase,2023-06-13 06:11:00,,Specialist Developer Data and Analytics Solutions,Advertisement
852,880,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000qQFjGLQA1,Yes,website form,2023-03-31 06:11:00,,Senior Social Media,Advertisement
853,881,FY23-Q3-global-PROD461-summer_spectacular,Summer Spectacular,Attended,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000oD1mPEQAZ,Yes,newsletter subscription,2023-08-06 06:11:00,,"""Director, Analytics""",Advertisement
854,882,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000pK9VhxQAJ,Yes,online contest entry,2023-05-22 06:11:00,,Insights & Data Analytics lead,Trade Show
855,883,FY23-Q3-global-PROD461-autumn_bounty_sale,Autumn Bounty Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000Y1LzclQAF,No,social media campaign,,2023-11-22 06:11:00,Senior Analytics Engineer,Trade Show
856,884,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000qxUysAQAZ,Yes,social media campaign,2023-08-06 06:11:00,,Senior Full Stack Software Analyst,Trade Show
857,885,FY23-Q3-global-PROD461-autumn_blowout_sale,Autumn Blowout Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000kZZhC2QAJ,Yes,event registration,2023-04-12 06:11:00,,Data Analyst,Trade Show
858,886,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000pQ1JqPQAZ,Yes,email subscription,2023-03-19 06:11:00,,Data Analyst,Advertisement
859,887,FY23-Q3-global-PROD461-end_of_summer_blowout,End of Summer Blowout,Registered,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000nnpMFrQAI,Yes,,2023-02-15 06:11:00,,Analytics Engineer,Advertisement
860,888,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000qAAn65QAJ,Yes,referral program,2023-04-26 06:11:00,,Front Desk Staff and Data Analytics,Advertisement
861,889,FY23-Q3-global-PROD461-summer_sizzler_deals,Summer Sizzler Deals,Attended,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000oNGfKrQAL,Yes,online contest entry,2023-09-19 06:11:00,,Marketing Analyst,Advertisement
862,890,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000qlDxjBQAZ,Yes,email subscription,2023-06-19 06:11:00,,Sr. Vice President & Head: Business Analytics & Consumer Insight,Referral
863,891,FY23-Q3-global-PROD461-summer_sizzler_deals,Summer Sizzler Deals,Attended,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000nHwb5BQAZ,Yes,social media campaign,2023-03-15 06:11:00,,"Senior Product Manager, Threat Intel & Analytics",Advertisement
864,892,FY23-Q3-global-PROD461-annual_summer_blowout,Annual Summer Blowout,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000q7FlSqQAJ,Yes,online purchase,2023-01-28 06:11:00,,Senior Data Enablement Information Systems Business Analyst,Advertisement
865,893,FY23-Q3-global-PROD461-autumn_affair,Autumn Affair,Registered,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000ZSMgoNQAX,Yes,,2023-09-21 06:11:00,,"Senior Analyst, Technical - DBA and Applications",Advertisement
866,894,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000qaXtnaQAJ,Yes,social media campaign,2023-07-29 06:11:00,,Principal Data Analyst,Advertisement
867,895,FY23-Q3-global-PROD461-autumn_bounty_sale,Autumn Bounty Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000jSZHIlQAL,Yes,referral program,2023-08-22 06:11:00,,CoE Business Forestry Analyst,Advertisement
868,896,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000q0xajxQAJ,Yes,event registration,2023-09-11 06:11:00,,Senior Expert - Performance / Reports & Analytics,Advertisement
869,897,FY23-Q3-global-PROD461-autumn_bounty_sale,Autumn Bounty Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000pN1rP3QAI,Yes,online contest entry,2023-11-04 06:11:00,,Sr. Web Application Developer/Analyst,Advertisement
870,898,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000o1RsyjQAJ,Yes,email subscription,2023-06-09 06:11:00,,Data Analyst,Advertisement
871,899,FY23-Q3-global-PROD461-end_of_summer_blowout,End of Summer Blowout,Registered,0014M0000fROl7NQAT,Terra Systems Inc.,terrasystemsinc.biz,Italy,0034M0000nmx2N8QAI,Yes,event registration,2023-08-24 06:11:00,,Data Management and System Analysis,Advertisement
872,900,FY23-Q3-global-PROD461-fall_festival_special,Fall Festival Special,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000ylkW0wQAE,Yes,email subscription,2023-07-17 06:11:00,,"Manager, Analytical R&D",Advertisement
873,901,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,Registered,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000p2f9JbQAI,Yes,email subscription,2023-05-12 06:11:00,,Senior TechOps / DevOps Technology Analyst,Advertisement
874,902,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000LaxDtNQAV,Yes,website form,2023-07-27 06:11:00,,"Payroll Specialist G-M ,  Program Analyst",Advertisement
875,904,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000Po0uh6QAB,Yes,event registration,2023-08-30 06:11:00,,Business Analyst,Advertisement
876,905,FY23-Q3-global-PROD461-blooming_spring_discounts,Blooming Spring Discounts,Responded,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000oM8aJ3QAJ,Yes,referral program,2023-05-08 06:11:00,,"Corporate Director, Innovation & Knowledge Analytics",Advertisement
877,906,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000eiYTOOQA4,Yes,referral program,2023-09-03 06:11:00,,Technology Analyst,Advertisement
878,907,FY23-Q3-global-PROD461-fall_festival_sale,Fall Festival Sale,Registered,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000kA9PvTQAZ,Yes,newsletter subscription,2023-08-16 06:11:00,,Data Analyst-DB Module Lead,Referral
879,908,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000jEMVzZQAX,Yes,online purchase,2023-06-01 06:11:00,,Clinical Operations Analyst,Advertisement
880,909,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000qDd1CvQAJ,Yes,online purchase,2023-10-23 06:11:00,,Senior Businesses Analyst,Trade Show
881,910,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000Gpz7scQAB,Yes,newsletter subscription,2023-11-14 06:11:00,,Analyst - IT Systems,Advertisement
882,911,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000njEM7WQAW,Yes,online contest entry,2023-05-28 06:11:00,,Data Analyst,Advertisement
883,912,FY23-Q3-global-PROD461-cyber_monday_blowout,Cyber Monday Blowout,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000ctn0xNQAQ,Yes,social media campaign,2023-06-03 06:11:00,,Intern Data Scientist Customer Analytics and Insights(Customer Value Management),Advertisement
884,913,FY23-Q3-global-PROD461-spring_blowout_sale,Spring Blowout Sale,Registered,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000sYr2cQQAZ,Yes,newsletter subscription,2023-03-11 06:11:00,,Business & Information Commercial Data Intelligence Technology Analyst,Advertisement
885,914,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,Attended,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000BhRwfIQAV,Yes,referral program,2023-07-13 06:11:00,,Senior Product Analyst,Advertisement
886,915,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,Responded,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000pKSXOzQAX,Yes,website form,2023-07-25 06:11:00,,Data Analyst,Advertisement
887,916,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000T6ERy6QAD,Yes,social media campaign,2023-04-22 06:11:00,,"Global Director, Platforms & Analytics Technology",Trade Show
888,917,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,Attended,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000o3ofC4QAI,Yes,,2023-06-01 06:11:00,,"SVP, Head of Data Analytics for National Banking",Trade Show
889,918,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000ce8mKKQAY,Yes,online purchase,2023-02-23 06:11:00,,Programmer Analyst,Advertisement
890,919,FY23-Q3-global-PROD461-fall_festival_sale,Fall Festival Sale,Registered,0014M0000HV1I3QQAT,Titan Technologies,titantechnologies.net,Mexico,0034M0000r1xNv7QAI,Yes,referral program,2023-05-24 06:11:00,,Senior IT Analyst,Advertisement
891,920,FY23-Q3-global-PROD461-summer_solstice_savings,Summer Solstice Savings,No Show,0014M0000IZJZKtQAX,Vertex Corporation,vertexcorp.net,Japan,0034M0000pYp1RzQAJ,Yes,newsletter subscription,2023-03-03 06:11:00,,Head of Technology - Data and Analytics,Advertisement
892,921,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Attended,0014M0000IZJZKtQAX,Vertex Corporation,vertexcorp.net,Japan,0034M0000q3lxorQAJ,Yes,online contest entry,2023-04-16 06:11:00,,Senior Analyst Programmer,Trade Show
893,922,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,Responded,0014M0000IZJZKtQAX,Vertex Corporation,vertexcorp.net,Japan,0034M0000YqDhzMQAV,Yes,online purchase,2023-11-10 06:11:00,,Efs Billing Analyst,Advertisement
894,923,FY23-Q3-global-PROD461-fall_favorites_discounts,Fall Favorites Discounts,Responded,0014M0000IZJZKtQAX,Vertex Corporation,vertexcorp.net,Japan,0034M0000qPSQ5UQAX,Yes,website form,2023-04-10 06:11:00,,Information Security Analyst,Advertisement
895,924,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000IZJZKtQAX,Vertex Corporation,vertexcorp.net,Japan,0034M0000eqEMO7QAM,Yes,email subscription,2023-09-19 06:11:00,,IT Analyst,Advertisement
896,925,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000IZJZKtQAX,Vertex Corporation,vertexcorp.net,Japan,0034M0000owTAc0QAJ,Yes,online contest entry,2023-06-27 06:11:00,,Application Support Analyst,Advertisement
897,926,FY23-Q3-global-PROD461-cyber_monday_sale,Cyber Monday Sale,No Show,0014M0000IZJZKtQAX,Vertex Corporation,vertexcorp.net,Japan,0034M0000l2WQhaQAG,Yes,website form,2023-03-07 06:11:00,,Business Data Analyst,Advertisement
898,927,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,No Show,0014M0000IZJZKtQAX,Vertex Corporation,vertexcorp.net,Japan,0034M0000qwzMTdQAM,Yes,online purchase,2023-03-07 06:11:00,,"""Senior Director, Data Management & Analytics""",Advertisement
